Serial Number,Course Name,Course Code,Course Acronym,Prerequisites,Antirequisites,Semester,Professor,Credits,Cluster,OptionalDept
22,Communication Skills,COM101,COM,None,None,Monsoon,Payel C Mukherjee& Rekha Shorey& Honey Jhalani& Utkrishti Taneja& Syeda Asia& Deepti Sharma& Devika N,4,OTHERS,None
23,Technical Communication,COM301A,TCOM,None,None,Monsoon,Payel C Mukherjee,2,OTHERS,None
24,Introduction to Programming,CSE101,IP,None,None,Monsoon,Vikram Goyal& V Raghava Mutharaju,4,CSE,None
25,Data Structures & Algorithms,CSE102,DSA,CSE101,None,Winter,Subhabrata Samajder& Arun Balaji,4,CSE,None
26,Computer Organization,CSE112,CO,ECE111,None,Winter,Naveen Prakash& Prabhakar Maity,4,CSE,None
27,Discrete Mathematics,CSE121,DM,None,None,Monsoon,Samrith Ram,4,CSE,None
28,Advanced Programming,CSE201,AP,CSE101& CSE102,None,Monsoon,Vivek Kumar,4,CSE,None
29,Fundamentals of Database Management System,CSE202,DBMS,CSE102,None,Winter,Mukesh Mohania& Md. Shad Akhtar,4,CSE,None
30,Algorithm Design and Analysis,CSE222,ADA/ALD,CSE102,None,Winter,Debbarka Sengupta& Syamantak Das,4,CSE,None
31,Operating Systems,CSE231,OS,CSE102,None,Monsoon,Sambuddho Chakravarty,4,CSE,None
32,Computer Networks,CSE232,CN,CSE101& CSE231& CSE222,None,Monsoon,Mukulika Maity,4,CSE,None
33,Network Administration,CSE233,NAdmn,None,None,Winter,,2,CSE,None
34,Compilers,CSE301/CSE601,CMP,MTH100& CSE101& CSE201& CSE102,None,Monsoon,Piyus Kedia,4,CSE,None
35,Modern Algorithm Design,CSE319/CSE519,MAD,CSE222,None,Monsoon,Syamantak Das,4,CSE,None
36,Advanced Algorithms,CSE320/CSE520,AA,CSE102,None,Monsoon,,4,CSE,None
37,Theory of Computation,CSE322,ToC,CSE121 or MTH210,None,Winter,Debajyoti Bera,4,CSE,None
38,Computer Graphics,CSE333/CSE533,CG,CSE101,None,Monsoon,Ojaswa Sharma,4,CSE,None
39,Statistical Machine Learning,CSE342/CSE542,SML,CSE101& MTH201,Pattern Recognition,Winter,A V Subramanyam,4,CSE,None
40,Machine Learning,CSE343/CSE543,ML,MTH100& MTH201& CSE101& MTH203,None,Monsoon,Jainendra Shukla& Tanmoy Chakraborty,4,CSE,None
41,Computer Vision,CSE344/CSE544/ECE344/ECE544,CV,MTH100,None,Winter,Saket Anand,4,CSE,ECE
42,Foundations of Computer Security,CSE345/CSE545,FCS,None,None,Monsoon,Ponnurangam Kumaraguru,4,CSE,None
43,Complexity Theory,CSE421/CSE621,CT,CSE102& MTH201& CSE322& CSE121,None,Monsoon,,4,CSE,None
44,Introduction to Intelligent Systems,CSE440,IIS,None,Computer Programming,Winter,C Anantram,4,CSE,None
45,Advanced Biometrics,CSE441/CSE541,BIOM,CSE343/CSE543,None,Winter,Mayank Vatsa,4,CSE,None
46,Designing Human Centered Systems,CSE501,DHCS,None,None,Monsoon,Ponnurangam Kumaraguru,4,CSE,None
47,Foundations of Parallel Programming,CSE502,FPP,CSE101& CSE102& CSE201,None,Winter,Vivek Kumar,4,CSE,None
48,Program Analysis,CSE503,PA,CSE102& CSE201,None,Monsoon,Rahul Purandare,4,CSE,None
49,Decision Procedures,CSE504,DP,CSE102 or CSE201& CSE121 or MTH210,None,Winter,,4,CSE,None
50,Data Mining,CSE506,DMG,CSE202& CSE101& MTH100& MTH201,None,Monsoon,Vikram Goyal,4,CSE,None
51,Database System Implementation,CSE507,DBSI,CSE202& CSE102,None,Monsoon,Mukesh Mohania,4,CSE,None
52,Information Retrieval,CSE508,IR,CSE102&CSE201&CSE202,None,Winter,Tanmoy Chakraborty,4,CSE,None
53,Big Data Analytics,CSE510,BDA,CSE202,None,Winter,Vikram Goyal,2,CSE,None
54,Computer Architecture,CSE511/ECE511,CA,None,None,Monsoon,Sujay Deb,4,CSE,ECE
55,Randomized Algorithms,CSE523,RA,CSE222&CSE121&MTH201,None,Monsoon,Rajiv Raman,4,CSE,None
56,Theory of Modern cryptography,CSE524,TMC,None,None,Monsoon,,4,CSE,None
57,Introduction to Graduate Algorithms,CSE525,GA,CSE222,None,Monsoon,Debajyoti Bera,,CSE,None
58,Convex Optimization,CSE528/ECE528,CO,MTH100,None,Winter,Rakesh Chaturvedi,4,CSE,ECE
59,Approximation Algorithms,CSE529,AAG,CSE222,None,Winter,Syamantak Das,4,CSE,None
60,Distributed Systems Security,CSE530,DSS,CSE222&CSE231&CSE202,None,Winter,,,CSE,None
61,Multi-Agent Systems,CSE531,MAS,None,None,Monsoon/Winter,,4,CSE,None
62,Mobile Computing,CSE535,MC,CSE101,None,Monsoon,Pushpendra Singh,4,CSE,None
63,Wireless Networks,CSE538/ECE538,WN,CSE232,None,Winter,Mukulika Maity,4,CSE,ECE
64,Applied Cryptography,CSE546,AC,CSE121,None,Monsoon/Winter,Subhabrata Samajder,4,CSE,None
65,Natural Language Processing,CSE551,NLP,CSE101,None,Monsoon,Md. Shad Akhtar,4,CSE,None
66,Security Engineering,CSE552,SE,CSE231,None,Monsoon/Winter,Arun Balaji Buduru& Sambuddho Chakravarty,4,CSE,None
67,Introduction to Spatial Computing,CSE555,ISC,CSE102& CSE202,None,Monsoon,Vikram Goel,4,CSE,None
68,Data Science,CSE558,DSc,CSE101,None,Monsoon,Debarka Sengupta,4,CSE,None
69,Mining Large Networks,CSE559,MLN,CSE222& CSE101& MTH201 ,None,Winter,Tanmoy Chakraborty,4,CSE,None
70,GPU Computing,CSE560,GPU,CSE101,None,Winter,,4,CSE,None
71,Probabilistic Graphical Models,CSE561,PGM,MTH201,None,Winter,Anubha Gupta,4,CSE,None
72,Advanced Computer Vision,CSE562,ACV,CSE344/CSE544/ECE344/ECE544,None,Monsoon,Koteswar Rao Jerripothula,4,CSE,None
73,Multimedia Computing and Applications,CSE563,MCA,None,None,Winter,Rajiv Ratn Shah,4,CSE,None
74,Reinforcement Learning,CSE564,RL,MTH201,None,Monsoon,Sanjit Krishnan Kaul,4,CSE,None
75,Software Defined Networking,CSE565,SDN,CSE232,None,Monsoon,,4,CSE,None
76,Virtual Reality,CSE570,VR,None,None,Winter,Ojaswa Sharma,4,CSE,None
77,Introduction to Media Computing,CSE571,IMC,None ,None,Monsoon/Winter,,4,CSE,None
78,Smart Sensing for Internet of Things (IoT),CSE576,SSIoT,None,None,Monsoon,,4,CSE,None
79,Advanced Internet of Things,CSE577,AIOT,None,None,Winter,Juhi Ranjan,4,CSE,None
80,Ontology Modeling,CSE580A,OM,CSE102,None,Monsoon/Winter,,2,CSE,None
81,Software Production Evolution and Maintenance,CSE582,SPEM,None,None,Monsoon,Rahul Mohananai,4,CSE,None
82,Affective Computing,CSE5AC,AFC,CSE101& CSE102& CSE201,None,Monsoon,Jainendra Shukla,4,CSE,None
83,Geometry Processing,CSE5GP,GP,CSE101,None,Monsoon/Winter,,,CSE,None
84,Systems Analysis& Design and Requirements Engineering,CSE5SD,SADRE,None,None,Winter,Rahul Mohananai,4,CSE,None
85,Social Robotics,CSE5SR,SR,None,None,Winter,Jaitendra Shukla,2,CSE,None
86,Topics in Adaptive Cybersecurity,CSE5TAC,TAC,CSE345/CSE545,None,Monsoon,,4,CSE,None
87,Object Oriented Programming and Design,CSE600A/ECE600A,OOPD,None,None,Monsoon,Naveen Prakash,2,CSE,ECE
88,Knowledge Graphs in Practice,CSE605A,KG,CSE508 or CSE551,None,Monsoon,,2,CSE,None
89,Data Warehouse,CSE606,DW,CSE202,None,Winter,Naveen Prakash,4,CSE,None
90,Statistical Computation,CSE609,SComp,MTH201,None,Monsoon,,4,CSE,None
91,Introduction to Quantum Computing,CSE622,IQC,MTH100,None,Winter,,4,CSE,None
92,Semantic Web,CSE632,Sweb,CSE101&CSE202,None,Winter,Raghava Mutharaju,4,CSE,None
93,Introduction to Robotics,CSE633/ECE670,IRob,None,None,Winter,,4,CSE,ECE
94,Parallel Runtimes for Modern Processors,CSE634,PRMP,CSE201& CSE231,None,Monsoon,Vivek Kumar,2,CSE,None
95,Communication Networks,CSE636/ECE636,CN,MTH201,None,Winter,Sanjit Kaul,4,CSE,ECE
96,Collaborative Filtering,CSE640,CF,MTH100,None,Monsoon,,4,CSE,None
97,Deep Learning,CSE641,DL,None,None,Winter,,4,CSE,None
98,Advanced Machine Learning,CSE642,AML,MTH201& CSE343/CSE543& CSE342/CSE542,None,Monsoon,Richa Singh,4,CSE,None
99,Artificial Intelligence,CSE643,AI,CSE102,None,Monsoon,Mayank Vatsa,4,CSE,None
100,Privacy and Security in Online Social Media,CSE645,PSOSM,None,None,Winter,Ponnurangam Kumaraguru,4,CSE,None
101,Information Integration and Applications,CSE656,IIA,CSE202,None,Monsoon,,4,CSE,None
102,Special Topics in Computer Vision,CSE662A,SCV,ECE350,None,Winter,,2,CSE,None
103,Edge AI,CSE663,EAI,CSE343/CSE543& CSE342/CSE542,None,Winter,,4,CSE,None
104,Multimedia Security,CSE694F/ECE651,MS,ECE350,None,Winter,,4,CSE,ECE
105,Advanced Topics in Mobile Computing,CSE734,ATMC,CSE231,None,Winter,,4,CSE,None
106,Network Anonymity and Privacy,CSE749,NAP,None,None,Monsoon,Sambuddho Chakravarty,4,CSE,None
107,Topics in Cryptanalysis,CSE793A,TC,None,None,Winter,Donghoon Chand,4,CSE,None
108,Design Drawing & Visualization,DES101,DDV,None,None,Winter,,4,DES,None
109,Prototyping Interactive Systems,DES130,PIS,CSE101&ECE111&CSE131,None,Monsoon,Aman Parnami,4,DES,None
110,Design Processes and Perspectives,DES201,DPP,DES101 or DES202,None,Monsoon,Indrani De Parker& Vibha Narula Gupta,4,DES,None
111,Visual Design & Communication,DES202,VDC,DES101,None,Monsoon,Indrani De Parker& Vibha Narula Gupta,4,DES,None
112,Human Computer Interaction ,DES204,HCI,None,None,Winter,,4,DES,None
113,Animation and Graphics,DES302,A&G,None,None,Winter,Manohar Khushlani,4,DES,None
114,Film Making and Radio Podcasting,DES303,FMRP,None,None,Monsoon,Manohar Khushlani,4,DES,None
115,Game Development & Design,DES512,GDD,None,None,Winter,,4,DES,None
116,Wearable Applications& Research& Devices& Interactions,DES513,WARDI,None,None,Monsoon,Aman Parnami,4,DES,None
117,Digital Audio,DES514,DA,None,None,Monsoon,Aman Samuel,4,DES,None
118,Information Systems in Public Health,DES515,ISPR,None,None,Monsoon,,,DES,None
119,Introduction to 3D Production Design for Animation and Games,DES516,3DAG,None,None,Monsoon,,4,DES,None
120,Introduction to 3D Animation,DES516s,I3D,None,DES302,Monsoon,,2,DES,None
121,Introduction to Epidemiology,DES517,IEP,MTH201,None,Winter,,4,DES,None
122,Introduction to Motion Graphics,DES518,IMG,None,None,Winter,Anoop Ratn,4,DES,None
123,Design of Interactive Systems,DES519,DIS,None,None,Monsoon,Rajiv Ratn Shah,4,DES,None
124,Human Centred AI,DES520,HCAI,DES204& CSE643 or CSE343/CSE543 or CSE440,None,Monsoon,,4,DES,None
125,Digital Circuits,ECE111,DC,None,None,Monsoon,Sneh Saurabh& G S Visweswaran,4,ECE,None
126,Basic Electronics,ECE113,BE,None,None,Winter,Vivek Bohara& Sanat Biswas,4,ECE,None
127,Integrated Electronics,ECE214,IE,ECE111&ECE113&DES130,None,Winter,,4,ECE,None
128,Circuit Theory and Device,ECE215,CTD,None,None,Monsoon,Shobha Sundar Ram,4,ECE,None
129,Fields and Waves,ECE230,F&W,MTH100,None,Winter,,4,ECE,None
130,Principles of Communication Systems,ECE240,PCS,ECE250& MTH201,None,Winter,,4,ECE,None
131,Signals and Systems,ECE250,S&S,MTH100,None,Monsoon,Pravesh Biyani,4,ECE,None
132,Embedded Logic Design,ECE270,ELD,None,None,Monsoon,Sumit Darak,4,ECE,None
133,Introduction to VLSI Design,ECE314/ECE514,DVD,None,None,Monsoon,Anuj Grover,4,ECE,None
134,Analog CMOS Circuit Design,ECE315/ECE515,CMOS,None,None,Monsoon,G S Visweswaran,4,ECE,None
135,Solid State Devices,ECE318,SSD,None,None,Winter,G.S.Visweswaran,4,ECE,None
136,RF Circuit Design,ECE321/ECE521,RFCD,,None,Winter,Dr. M. S. Hashmi,4,ECE,None
137,Digital Communication Systems,ECE340,DCS,ECE240,None,Monsoon,Gourab Ghatak,4,ECE,None
138,Mobile Communications,ECE343,MC,ECE240,None,Winter,,4,ECE,None
139,Digital Image Processing,ECE350,DIP,MTH100& MTH201,None,Monsoon,A V Subramanyam,4,ECE,None
140,Digital Signal Processing,ECE351,DSP,ECE250,None,Monsoon,A.V.Subramanyam,4,ECE,None
141,Antennas Theory and Design,ECE431/ECE631,ATD,None,None,Monsoon,Shobha Sundar Ram,4,ECE,None
142,Radar Systems,ECE432,RS,ECE250,None,Winter,Shobha Sundaram,4,ECE,None
143,Statistical Signal Processing,ECE452,SSP,MTH100&MTH201&ECE250,None,Winter,Pravesh Biyani,4,ECE,None
144,Probability and Random Process,ECE501,PRP,ECE240,None,Monsoon,Anubha Gupta,4,ECE,None
145,Digital Hardware Design (DHD),ECE510,DHD,ECE270,None,Monsoon,Sumit Darak,4,ECE,None
146,VLSI Design Flow,ECE513,VLDIDF,None,None,Monsoon,,4,ECE,None
147,Digital VLSI Design,ECE514,DVD,None,None,Monsoon,Anuj Grover,4,ECE,None
148,System on Chip Design and Test,ECE516,SCD&T,ECE314/ECE514&CSE234,None,Monsoon,,4,ECE,None
149,Introduction to Nanoelectronics,ECE517,INE,None,None,Winter,,4,ECE,None
150,Intelligent Applications Implementation on Heterogeneous Platforms,ECE519,IAI,None,None,Monsoon,Sumit Mediratta,4,ECE,None
151,Satellite Navigation and Sensor Fusion,ECE533,SNSF,ECE351,None,Monsoon,Sanat Biswas,4,ECE,None
152,Optical Communications Systems,ECE534,OCS,ECE240,None,Winter,,4,ECE,None
153,Optical Networking,ECE536s,ON,None,None,Summer,,2,ECE,None
154,Wireless Communication Evolution from 3G to 5G,ECE537,WCE,ECE240,None,Monsoon,,4,ECE,None
155,Wireless System Implementation,ECE539,WSI,ECE240,None,Winter,Vivek Bohara,4,ECE,None
156,Principals of Digital Communication System,ECE543,PDCS,ECE240,None,Monsoon,Anand Srivastava,4,ECE,None
157,Compressive Sensing,ECE554,CS,MTH100,None,Monsoon,,4,ECE,None
158,Speech Recognition and Understanding,ECE557,SRU,ECE250,None,Winter,Saket Anand,4,ECE,None
159,Transform Learning and Applications,ECE558,TLA,MTH100,ECE362/ECE562,Winter,Anubha Gupta,4,ECE,None
160,Modeling and Analysis of Random 5G Networks,ECE55G,5GN,MTH201,None,Winter,Gourab Ghatak,4,ECE,None
161,Control Theory,ECE570,CNT,None,None,Monsoon,Sanat Biswas,4,ECE,None
162,Optimal Control Systems,ECE571,OCS,None,None,Winter,,4,ECE,None
163,Advanced Embedded Logic Design,ECE573,AELD,CSE234,None,Winter,Sumit Mediratta,4,ECE,None
164,Machine Learning Techniques for Real Time Control,ECE577,MLRC,None,None,Winter,,4,ECE,None
165,Nonlinear and Adaptive Control of Robotic Systems,ECE579,NLR,None,None,Monsoon,Sayan Basu Roy,4,ECE,None
166,Autonomous Driving,ECE581,AD,None,None,Winter,,2,ECE,None
167,Bayesian Machine Learning,ECE5BML,BML,ECE501& ECE452 or CSE342/CSE542,None,Monsoon,,4,ECE,None
168,Memory Design and Testing,ECE611,MDT,ECE111& ECE113& CSE511/ECE511,None,Winter,,4,ECE,None
169,Mixed Signal Design,ECE612,MSD,ECE315/ECE515,None,Winter,,4,ECE,None
170,Stochastic Estimation and Control,ECE672,SEC,ECE501,None,Winter,,2,ECE,None
171,Microeconomics,ECO101,ME,None,ECO301,Winter,,4,ECO,None
172,Macroeconomics,ECO201,MA,None,None,Monsoon,Kiriti Kanjilal,4,ECO,None
173,Money and Banking,ECO223,MB,None,None ,Winter,Kiriti Kanjilal,4,ECO,None
174,Introduction to Economic Analysis,ECO301,IEA,None,None,Monsoon/Winter,,4,ECO,None
175,Game Theory,ECO311,GMT,None,ECO304,Monsoon,Rakesh Chathurvedi,4,ECO,None
176,Industrial Organization,ECO312,IO,ECO101 or ECO311,None,Winter,,4,ECO,None
177,Market Design,ECO313,MD,ECO311,None,Winter,,4,ECO,None
178,Behavioural Economics,ECO314,BEco,MTH201,None,Monsoon,Kiriti Kanjilal,4,ECO,SSH
179,Econometrics I,ECO321,ECO,MTH201,ECO302,Monsoon,Gaurav Arora,4,ECO,None
180,Econometrics II,ECO322/ECO522,Econ-2,ECO321,None,Monsoon,,4,ECO,None
181,Spatial Statistics and Spatial Econometrics,ECO324/ECO524,SSSE,ECO321,None,Winter,,4,ECO,None
182,Foundations of Finance,ECO331,FF,None,FIN401,Monsoon,Pankaj Vajpayee,4,ECO,None
183,Valuation and Portfolio Management,ECO332,VPM,None,None,Winter,Pankaj Vajpayee,4,ECO,None
184,Derivatives and Risk Management,ECO333,DRM,ECO331 or ECO332,None,Monsoon,,4,ECO,None
185,Decision Theory,ECO503,DT,None,None,Monsoon,Rakesh Chathurvedi,4,ECO,None
186,Research Methods,ENG599s,RM,None,None,Winter,Angshul Majumdar,2,OTHERS,None
187,Entrepreneurial Communication,ENT411,EComm,None,None,Monsoon,,4,OTHERS,None
188,Entrepreneurial Khichadi,ENT412,EK,None,None,Monsoon,,4,OTHERS,None
189,Environmental Sciences,ESC205,EVS,None,ESC207A,Monsoon,,2,OTHERS,None
190,Ecology& Evolution& and Environment,ESC207A,EEE,None,ESC205,Monsoon,Swapna Purandare,2,OTHERS,None
191,Effective Supply Chain for E Commerce,MGT310,ESCM,None,None,Monsoon,Sanjiva Dubey,4,OTHERS,None
192,Emerging Issues in IT Management,MGT311,EIITM,None,None,Winter,,4,OTHERS,None
193,Math I (Linear Algebra),MTH100,M-I,None,None,Monsoon,Samaresh Chatterji,4,MTH,None
194,Introduction to Mathematical Logic,MTH200,IML,None,None,Winter,,4,MTH,None
195,Math II (Probability and Statistics),MTH201,P&S,None,None,Winter,Angshul Majumdar&Sanjit Kaul,4,MTH,None
196,Mathematics III (Multivariate Calculus),MTH203,M-III,None,MTH240,Monsoon,Sarthok Sircar& Kaushik Kalyanraman,4,MTH,None
197,Mathematics IV (Differential Equations),MTH204,M-IV,MTH203,None,Winter,,4,MTH,None
198,Discrete Structures,MTH210,DS,None,None,Monsoon,Rajiv Raman,4,MTH,None
199,Number Theory,MTH211,NT,None,None,Monsoon,Anuradha Sharma,4,MTH,None
200,Abstract Algebra I,MTH212,AA-I,None,MTH302,Winter,Anuradha Sharma,4,MTH,None
201,Real Analysis I,MTH240,RA-I,None,MTH203,Monsoon,Sankha S Basu,4,MTH,None
202,Numerical Methods,MTH270,NM,MTH100& MTH204,None,Monsoon/Winter,,4,MTH,None
203,Algebra,MTH302,ALG,None,MTH212,Monsoon,,4,MTH,None
204,Graph Theory,MTH310,GT,None,None,Winter,,4,MTH,None
205,Combinatorics and its Applications,MTH311,CIA,MTH100 ,None,Winter,Samrith Ram,4,MTH,None
206,Real Analysis-II,MTH340,RA-II,MTH240,None,Monsoon,Shilpak Banerjee,4,MTH,None
207,Complex Analysis,MTH341,CmpA,MTH240,None,Monsoon,Ashish Kumar Pandey,4,MTH,None
208,Introduction to Dynamical Systems,MTH343/MTH543,IDS,MTH100& MTH203& MTH240,None,Winter,,4,MTH,None
209,Stochastic Processes and Applications,MTH371,SPA,MTH201,None,Monsoon,Monika Arora,4,MTH,None
210,Statistical Inference,MTH372,SI,None,ECE452/ECE552& ECO321& CSE609,Winter,Monika Arora,4,MTH,None
211,Scientific Computing,MTH373,SC,MTH100,MTH270,Monsoon,Kaushik Kalyanaraman,4,MTH,None
212,Linear Optimization,MTH374/MTH574,LO,MTH100,MTH305/505,Winter,,4,MTH,None
213,Fluid Mechainics,MTH375/MTH575,FM,MTH204,None,Monsoon,,4,MTH,None
214,Advanced Linear Algebra,MTH510,ALA,MTH100,None,Monsoon,,4,MTH,None
215,Algebraic Number Theory,MTH512,ANT,None,None,Monsoon,,4,MTH,None
216,Abstract Algebra II,MTH513,AA-II,MTH100& MTH212,None,Winter,Anuradha Sharma,4,MTH,None
217,Coding Theory,MTH514,CT,MTH100& MTH212& MTH513,None,Winter,,4,MTH,None
218,Analytic Number Theory,MTH516,ANT,MTH341,None,Winter,,4,MTH,None
219,Combinatorial Optimization,MTH517,CO,MTH374/MTH574,None,Winter,,4,MTH,None
220,Calculus in R^N,MTH544,CRN,MTH100& MTH203 or MTH240,None,Winter,,4,MTH,None
221,Introduction to PDE,MTH550,IPDE,MTH204,None,Winter,,4,MTH,None
222,Point Set Toplogy,MTH562,PST,None,None,Monsoon,,4,MTH,None
223,Numerical Solutions Differential Equations,MTH570,NSDE,MTH100& MTH203& MTH240,None,Winter,,4,MTH,None
224,Integral Transforms and their Applications,MTH571,ITA,MTH204,None,Winter,,4,MTH,None
225,Categorical Data Analysis,MTH576,CDA,MTH201,None,Monsoon,Monika Arora,4,MTH,None
226,Introduction to Functional Analysis,MTH598,IFA,MTH100,None,Winter,,,MTH,None
227,Numerical Partial Differential Equations,MTH598,NPDE,MTH100& MTH203& MTH240,MTH570,Winter,,4,MTH,None
228,Variational Calculus and their Applications,MTH599,VCA,MTH203,None,Monsoon,Sarthok Sircar,4,MTH,None
229,Introduction to Cognitive Psychology,PSY201,Psy,SSH101,HSS204,Monsoon,,4,PSY,SSH
230,Positive Psychology,PSY202,Ppsy,None,None,Winter,,4,PSY,SSH
231,Cognitive Psychology,PSY301,CP,None,PSY201,Winter,Venkata Ratandeep Suri,4,PSY,SSH
232,Social Psychology,PSY302,SP,None ,None,Winter,Venkata Ratandeep Suri,4,PSY,SSH
233,Attention and Perception,PSY305,AP,None,None,Winter,Sonia Baloni Ray,4,PSY,SSH
234,Learning and Memory,PSY306,LM,None,None,Winter,Mrinmoy Charabarty,4,PSY,SSH
235,Neuroscience of Decision Making,PSY307,NDM,None,None,Monsoon,,4,PSY,SSH
236,Cognition of Motor Movement,PSY308,CMM,CSE101& PSY201,None,Monsoon,Sonia Baloni Ray,4,PSY,SSH
237,Introduction to Sociology and Anthropology,SOC101,ISA,SSH101,HSS205& HSS215,Winter,Amrit Srinivasan,4,SOC,SSH
238,Contemporary India Sociological Perspective,SOC202,CISP,None,None,Monsoon,Paro Mishra,4,SOC,SSH
239,Sociology of New Media,SOC204,SNM,None,None,Monsoon,Aasim Khan,4,SOC,SSH
240,Anthropology and Social Media,SOC205,ASM,None,None ,Winter,Swati Mantri(V),4,SOC,SSH
241,Business Anthropology,SOC206,BA,None,None,Monsoon,Shriram Venktraman,4,SOC,SSH
242,Information Technology And Society,SOC207,ITS,None,HSS212& SSH101,Winter,,4,SOC,SSH
243,Organizations An Anthropological Perspective,SOC208,OAP,None,None,Winter,,4,SOC,SSH
244,Consumer Culture and Society,SOC209,CCS,None,None ,Winter,Swati Mantri(V),4,SOC,SSH
245,Sociological Theory,SOC210,ST1,None,None ,Winter,Gayatri Nair,4,SOC,SSH
246,Science& Technology and Society,SOC211,STS,None,None ,Winter,Shireen Mirza,4,SOC,SSH
247,Key Concepts in Economic Sociology,SOC212,KCES,None,None,Monsoon,,4,SOC,SSH
248,Urban Sociology,SOC302,US,None,None ,Winter,Smriti Singh,4,SOC,SSH
249,Digital Social Research,SOC307,DSR,None,None,Monsoon,Swati Mantri(V),4,SOC,SSH
250,Gender and Media,SOC308,IPHI,None,None,Monsoon,Swati Mantri(V),4,SOC,SSH
251,Critical Thinking and Readings in Social Science ,SSH101,CTRSS,None,None,Winter,Aaasim Khan,4,SSH,None
252,Introduction to Philosophy,SSH121,IPHI,None,None,Monsoon,Raj Ayyar,4,SSH,None
253,Critical Thinking,SSH124,CT,None,SSH101,Winter,Raj Ayyar,4,SSH,None
254,Research Methods in Social Science and Design,SSH201,RMSSD,SSH101,None,Monsoon,Venkata Ratandeep Suri,4,SSH,None
255,Theatre Appreciation,SSH211,TA,None,HSS211,Monsoon,Manohar Khushalani,4,SSH,None
256,Introduction To The Study Of Literature,SSH214,Lit,None,None,Winter,,4,SSH,None
257,Nation and her Narratives,SSH215,NN,None,None,Winter,Payel C Mukherjee(V),4,SSH,None
258,Introduction to Indian Mythology,SSH216,IIM,None,HSS219,Monsoon,Saumya Kulshreshtha,2,SSH,None
259,Indian Poetry Through the Ages,SSH217,IPA,None,None,Winter,,2,SSH,None
260,Social and Political Philosophy,SSH221,SPP,None,None,Monsoon,Manohar Kumar,4,SSH,None
261,Theory and Practice of Engineering Ethics,SSH222,TPEE,None,None,Winter,Shweta Singh,4,SSH,None
262,Perspectives of Knowledge,SSH223,PoK,None,None,Monsoon,Shweta Singh,4,SSH,None
263,Computer& Information Ethics and Society,SSH224,CIES,None,None,Winter,Shweta Singh,4,SSH,None
264,Democracy in India: Principles and Practices,SSH261,DIPP,None,None,Winter,Praveen Priyadarshi,4,SSH,None
265,Theories of Ethics,SSH300,TE,None,None,Monsoon,,4,SSH,None
266,Advanced Writing,SSH311,AW,None,None,Winter,Payel C Mukherjee(V),4,SSH,None
267,Applied Ethics,SSH321,AE,None,None,Winter,Manohar Kumar,4,SSH,None
268,Philosophy of Technology,SSH322,PT,None,None,Winter,Nishad Patnaik,4,SSH,None
269,Urban Space and Political Power,SSH322,USPP,None,None,Monsoon,,4,SSH,None
270,New Media and Politics,SSH323,NMP,None,None,Monsoon,,4,SSH,None
271,Comparative Politics in Digital Era,SSH361,CPDE,None,None,Winter,Aasim Khan,4,SSH,None
